时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2025-03-14,五	0.988		0.999		0.981		0.996		--		--		99,004,672	98,175,696	0		1372		
2025-03-17,一	1.000		1.003		0.995		0.998		+0.20%		0.80%		22,399,203	22,397,334	0		940		
2025-03-18,二	0.998		1.004		0.994		1.003		+0.50%		1.00%		32,040,074	32,057,641	0		1154		
2025-03-19,三	1.002		1.002		0.984		0.986		-1.69%		1.79%		16,680,626	16,508,421	0		1356		
2025-03-20,四	0.988		0.994		0.981		0.986		+0.00%		1.32%		15,529,161	15,348,312	0		707		
2025-03-21,五	0.987		0.987		0.963		0.965		-2.13%		2.43%		19,102,485	18,609,474	0		1454		
2025-03-24,一	0.964		0.969		0.933		0.952		-1.35%		3.73%		13,610,889	12,923,815	0		1239		
2025-03-25,二	0.950		0.961		0.942		0.945		-0.74%		2.00%		9,090,568	8,650,000	0		637		
2025-03-26,三	0.945		0.954		0.944		0.946		+0.11%		1.06%		6,388,111	6,059,995	0		399		
2025-03-27,四	0.937		0.955		0.929		0.943		-0.32%		2.75%		9,758,961	9,180,894	0		640		
2025-03-28,五	0.943		0.946		0.931		0.932		-1.17%		1.59%		10,003,111	9,366,120	0		579		
2025-03-31,一	0.929		0.932		0.913		0.927		-0.54%		2.04%		12,482,108	11,491,102	0		885		
2025-04-01,二	0.929		0.938		0.926		0.934		+0.76%		1.29%		13,804,842	12,879,925	0		491		
2025-04-02,三	0.929		0.945		0.929		0.939		+0.54%		1.71%		7,300,403	6,848,813	0		401		
2025-04-03,四	0.932		0.941		0.917		0.925		-1.49%		2.56%		10,307,216	9,563,752	0		685		
2025-04-07,一	0.900		0.900		0.833		0.833		-9.95%		7.24%		15,290,634	12,898,441	0		948		
2025-04-08,二	0.833		0.845		0.797		0.813		-2.40%		5.76%		25,998,089	21,110,869	0		1048		
2025-04-09,三	0.800		0.849		0.782		0.845		+3.94%		8.24%		22,913,750	18,767,027	0		1083		
2025-04-10,四	0.857		0.880		0.857		0.861		+1.89%		2.72%		12,973,311	11,266,567	0		679		
2025-04-11,五	0.846		0.892		0.846		0.884		+2.67%		5.34%		15,280,812	13,336,931	0		753		
2025-04-14,一	0.893		0.893		0.879		0.882		-0.23%		1.58%		11,680,101	10,339,832	0		566		
2025-04-15,二	0.882		0.882		0.867		0.873		-1.02%		1.70%		11,252,807	9,818,494	0		402		
2025-04-16,三	0.873		0.873		0.853		0.866		-0.80%		2.29%		12,052,825	10,402,846	0		402		
2025-04-17,四	0.865		0.875		0.860		0.863		-0.35%		1.73%		14,473,607	12,583,891	0		419		
2025-04-18,五	0.862		0.877		0.858		0.873		+1.16%		2.20%		14,108,616	12,216,127	0		456		
2025-04-21,一	0.873		0.882		0.869		0.880		+0.80%		1.49%		13,422,110	11,790,578	0		460		
2025-04-22,二	0.881		0.881		0.870		0.871		-1.02%		1.25%		13,347,300	11,663,366	0		353		
2025-04-23,三	0.873		0.887		0.873		0.882		+1.26%		1.61%		15,029,515	13,222,478	0		411		
2025-04-24,四	0.884		0.884		0.863		0.870		-1.36%		2.38%		15,152,607	13,194,102	0		511		
2025-04-25,五	0.872		0.883		0.870		0.873		+0.34%		1.49%		13,486,100	11,826,169	0		409		
2025-04-28,一	0.872		0.872		0.862		0.864		-1.03%		1.15%		11,189,424	9,686,849	0		320		
2025-04-29,二	0.865		0.871		0.859		0.868		+0.46%		1.39%		11,485,900	9,965,056	0		258		
2025-04-30,三	0.868		0.880		0.867		0.878		+1.15%		1.50%		12,282,915	10,770,027	0		336		
2025-05-06,二	0.880		0.905		0.880		0.905		+3.08%		2.85%		12,611,919	11,317,135	0		575		
2025-05-07,三	0.906		0.922		0.905		0.915		+1.10%		1.88%		18,633,524	17,007,184	0		593		
2025-05-08,四	0.913		0.943		0.913		0.940		+2.73%		3.28%		17,073,880	15,897,439	0		933		
2025-05-09,五	0.940		0.944		0.925		0.933		-0.74%		2.02%		14,369,807	13,429,227	0		547		
2025-05-12,一	0.931		0.957		0.931		0.957		+2.57%		2.79%		13,225,508	12,574,139	0		710		
2025-05-13,二	0.966		0.966		0.938		0.939		-1.88%		2.93%		16,523,904	15,647,359	0		678		
2025-05-14,三	0.937		0.948		0.936		0.939		+0.00%		1.28%		12,456,711	11,718,742	0		371		
2025-05-15,四	0.946		0.947		0.921		0.921		-1.92%		2.77%		11,853,801	10,997,195	0		495		
2025-05-16,五	0.913		0.931		0.913		0.921		+0.00%		1.95%		8,175,300	7,558,683	0		370		
2025-05-19,一	0.925		0.926		0.915		0.925		+0.43%		1.19%		10,990,038	10,149,656	0		339		
2025-05-20,二	0.925		0.929		0.921		0.926		+0.11%		0.86%		7,047,500	6,524,098	0		224		
2025-05-21,三	0.927		0.930		0.922		0.927		+0.11%		0.86%		8,081,202	7,473,789	0		205		
2025-05-22,四	0.935		0.936		0.920		0.930		+0.32%		1.73%		9,654,707	8,990,919	0		334		
2025-05-23,五	0.923		0.928		0.908		0.908		-2.37%		2.15%		13,856,026	12,698,400	0		578		
